"realDonaldTrump";"REUTERS ROLLING:  TRUMP 39%, CRUZ 14.5%, BUSH 10.6%, CARSON 9.6%, RUBIO 6.7%... MORE... https://t.co/nRhtbzcqP9";"True";"DRUDGE_REPORT";"2016-01-13T18:23:32";"False";"1871";"3965"
"realDonaldTrump";"Thank you! #VoteTrumphttps://t.co/g7eeySMUdl";"False";"";"2016-01-13T18:22:20";"False";"1464";"3970"
"realDonaldTrump";"My nomination would increase voter turnout. #VoteTrump #MakeAmericaGreatAgain #Trump2016https://t.co/6kjCaStCjG";"False";"";"2016-01-13T18:20:47";"False";"1832";"4982"
"realDonaldTrump";"Sadly, there is no way that Ted Cruz can continue running in the Republican Primary unless he can erase doubt on eligibility. Dems will sue!";"False";"";"2016-01-13T14:26:25";"False";"2175";"5774"
"realDonaldTrump";"""@johnkurkosky: @Carolde @The_Lady_Colors  @DRJAMESCABOT @TamiDurling @AceofSpadesHQ THIS ELECTION IS ABOUT AMERICAS FUTURE, VOTE TRUMP""";"False";"";"2016-01-13T14:10:57";"False";"1792";"4129"
"realDonaldTrump";"Thank you for your support last night, Iowa! #VoteTrump #Trump2016 #IACaucus #FITN #IAPolitics https://t.co/xRvznATrU7";"False";"";"2016-01-13T13:54:28";"False";"1901";"5773"
"realDonaldTrump";"Iran toys with U.S. days before we pay them, ridiculously, billions of dollars. Don't release money. We want our hostages back NOW!";"False";"";"2016-01-13T12:09:54";"False";"4130";"10066"
"realDonaldTrump";"Numerous polls have me beating Hillary Clinton. In a race with her, voter turnout will be the highest in U.S. history-I get most new voters!";"False";"";"2016-01-13T05:46:27";"False";"2871";"8907"
"realDonaldTrump";"The State Of The Union speech was one of the most boring, rambling and non-substantive I have heard in a long time. New leadership fast!";"False";"";"2016-01-13T04:32:24";"False";"6551";"17814"
"realDonaldTrump";"Just found out that @tedcruz is spending a fortune on Iowa push polls negative to me. Not nice, but OK! New polls are great.";"False";"";"2016-01-13T04:25:04";"False";"1947";"6080"
"realDonaldTrump";"The #SOTU speech is really boring, slow, lethargic - very hard to watch!";"False";"";"2016-01-13T03:05:10";"False";"6704";"17074"
"realDonaldTrump";"The Iran deal is terrible. Why didn't we get the uranium stockpile - it was sent to Russia. #SOTU";"False";"";"2016-01-13T02:59:41";"False";"2691";"7241"
"realDonaldTrump";"New CBS poll. #Trump2016https://t.co/sFPRHHeLbd";"False";"";"2016-01-13T02:56:14";"False";"1276";"4011"
"realDonaldTrump";"Another new Iowa poll just released. Thank you! #IACaucus #FITN https://t.co/RGkrruqpM7";"False";"";"2016-01-12T21:44:22";"False";"2551";"7075"
"realDonaldTrump";"Such a serious problem for Ted the GOP. Great doubt, Dems will sue! Let's all work together to solve this problem. https://t.co/cNl6dmFb6q";"False";"";"2016-01-12T20:28:37";"False";"1365";"3459"
"realDonaldTrump";"On my way to Cedar Falls, Iowa, now. Will be great--I love the people of Iowa!";"False";"";"2016-01-12T19:40:28";"False";"1595";"5772"
"realDonaldTrump";"THANK YOU! #Trump2016 https://t.co/QmDcCKppEu";"False";"";"2016-01-12T15:06:58";"False";"3111";"7695"
"realDonaldTrump";"The Tonight Show begins in 5 minutes. Enjoy!";"False";"";"2016-01-12T04:22:59";"False";"785";"3943"
"realDonaldTrump";".@stuartpstevens horrible advise to Mitt Romney made victory an impossibility. Don't blame Mitt! Now Stevens can't get a job!";"False";"";"2016-01-12T04:19:17";"False";"820";"3005"
"realDonaldTrump";"""@CLewandowski_: .@stuartpstevens --failed ""strategist"" who can't find clients criticizes winning #TeamTrump. Stop complaining try winning";"False";"";"2016-01-12T03:42:01";"False";"882";"3085"
"realDonaldTrump";"Fantastic job on @CNN  tonight. @kayleighmcenany is a winner! @donlemon";"False";"";"2016-01-12T03:34:17";"False";"695";"2692"
"realDonaldTrump";"Don't forget to watch The Tonight Show with the wonderful @jimmyfallon at 11:30 P.M. You will not be disappointed!  @NBC";"False";"";"2016-01-12T02:49:57";"False";"1119";"4050"
"realDonaldTrump";"Face The Nation's interview of me was the highest rated show that they have had in 15 years. Congratulations and WOW!  @CBSNews @jdickerson";"False";"";"2016-01-12T02:42:49";"False";"1494";"5278"
"realDonaldTrump";".@MajorCBS Major Garrett of @CBSNews covers me very inaccurately. Total agenda, bad reporter!";"False";"";"2016-01-12T01:49:59";"False";"1055";"3449"
"realDonaldTrump";"Thank you Michael Harrison @Talkersmagazine for your kind words - greatly appreciated!";"False";"";"2016-01-12T01:46:13";"False";"701";"2673"
"realDonaldTrump";"Will be on @FallonTonight with @JimmyFallon on @NBC at 11:35pmE. Enjoy! #Trump2016 https://t.co/Z9zbKfXJqb";"False";"";"2016-01-11T22:55:17";"False";"2127";"6403"
"realDonaldTrump";".@megynkelly recently said that she can’t be wooed by Trump. She is so average in every way, who the hell wants to woo her!";"False";"";"2016-01-11T20:20:54";"False";"4332";"10690"
"realDonaldTrump";"New Iowa poll. Thank you!#MakeAmericaGreatAgain #Trump2016 https://t.co/19sshZ8dSu";"False";"";"2016-01-11T19:43:29";"False";"2207";"5276"
"realDonaldTrump";".@RinglingBros is retiring their elephants-- the circus will never be the same.";"False";"";"2016-01-11T19:10:53";"False";"1351";"3766"
"realDonaldTrump";"Congratulations to @jdickerson of Face the Nation on his highest ratings in 15 years. 4.6 million people watched my interview! Thank you!";"False";"";"2016-01-11T19:10:00";"False";"1302";"4522"
"realDonaldTrump";"Just arrived in New Hampshire. Thank you to all of my supporters!#MakeAmericaGreatAgain #Trump2016 https://t.co/KSguIhkIwa";"False";"";"2016-01-11T15:40:48";"False";"2380";"6839"
"realDonaldTrump";"So professional of @ABC news to throw out the failing @UnionLeader newspaper from their debate. Paper won't survive, highly unethical!";"False";"";"2016-01-11T15:09:17";"False";"1053";"3685"
"realDonaldTrump";"Great job on Fox this morning @KatiePavlich. I am sending out for your book immediately. Thank you very much!";"False";"";"2016-01-11T14:41:52";"False";"977";"3411"
"realDonaldTrump";"Congratulations to my friend @TheSlyStallone on winning a #GoldenGlobe. A wonderful guy- who has created something special- well deserved!";"False";"";"2016-01-11T14:18:34";"False";"1714";"6188"
"realDonaldTrump";"Thank you to our law enforcement officers! #LESM #Trump2016 https://t.co/sfuuVrx33E";"False";"";"2016-01-11T00:02:59";"False";"3784";"9893"
"realDonaldTrump";"Union Leader refuses to comment as to why they were kicked out of the ABC News debate like a dog. For starters, try getting a new publisher!";"False";"";"2016-01-10T23:23:07";"False";"1484";"4806"
"realDonaldTrump";"UL has lost all credibility under Joe McQuaid w circulation dropping to record lows. They aren't worthy of representing the great people NH.";"False";"";"2016-01-10T21:06:48";"False";"1037";"3552"
"realDonaldTrump";"This is really unfair and a conflict for all the other candidates. I said it should not be allowed and ABC agreed.";"False";"";"2016-01-10T21:06:26";"False";"1031";"3757"
"realDonaldTrump";"If their highly unethical behavior, including begging me for ads, isn’t questionable enough, they have endorsed a candidate who can’t win.";"False";"";"2016-01-10T21:06:07";"False";"1055";"3676"
"realDonaldTrump";"I am pleased to announce that I had the Union Leader removed from the upcoming debate. https://t.co/DL8hDPzHoi";"False";"";"2016-01-10T21:05:29";"False";"2065";"5201"
"realDonaldTrump";"Remember, get TIME magazine! I am on the cover. Take it out in 4 years and read it again! Just watch...";"False";"";"2016-01-10T20:15:30";"False";"2527";"7048"
"realDonaldTrump";"Heading now for Reno, Nevada, for a big rally. Good poll numberd all over!";"False";"";"2016-01-10T18:31:47";"False";"1239";"4845"
"realDonaldTrump";"In the just out @FoxNews Poll, I easily beat Hillary Clinton - and I havn't even focused on her yet. On our way: MAKE AMERICA GREAT AGAIN!";"False";"";"2016-01-10T18:28:54";"False";"3126";"8511"
"realDonaldTrump";"Yesterday in Iowa was amazing - two speeches in front of two great sold out crowds. They love that I am the only candidate self-funding!";"False";"";"2016-01-10T18:23:57";"False";"1745";"6366"
"realDonaldTrump";"""@redletter99: Trump pummels his opponents - and the press | SunHerald @realDonaldTrump https://t.co/9MQhOSpiWa""  Thank you!";"False";"";"2016-01-10T13:49:06";"False";"1277";"3454"
"realDonaldTrump";"I want to thank the people of Iowa for an unbelievable day. The crowds were amazing. Will be back Tuesday!";"False";"";"2016-01-10T00:13:03";"False";"1913";"6754"
"realDonaldTrump";"Will be on Meet the Press with @ChuckTodd tomorrow morning. Enjoy!";"False";"";"2016-01-10T00:12:43";"False";"1110";"3961"
"realDonaldTrump";"I will be interviewed by Chris Wallace on Fox tomorrow morning. Tune in!";"False";"";"2016-01-10T00:12:20";"False";"1247";"4516"
"realDonaldTrump";"I'm protesting the @UnionLeader from having anything to do w/ ABC debate. Their unethical record doesn't give them the right to be involved!";"False";"";"2016-01-09T18:01:00";"False";"1896";"5411"
"realDonaldTrump";"(2/2) David brilliantly tells it like it is -- the real deal! Read it! https://t.co/9n5CCrefKn";"False";"";"2016-01-09T17:56:10";"False";"1028";"2881"
"realDonaldTrump";"(1/2) Time Magazine has me on the cover this week. David Von Drehle has written one of the best stories I have ever had.";"False";"";"2016-01-09T17:56:06";"False";"1508";"4415"
"realDonaldTrump";"Thank you so much. Earnest must have been a great person. https://t.co/2DZp7YOadj https://t.co/2YtLlEwceB";"False";"";"2016-01-09T17:19:54";"False";"1109";"3828"
"realDonaldTrump";".@JonahNRO, watched on @seanhannity and appreciate your statements --- I have been waiting for them for a long time. Thank you.";"False";"";"2016-01-09T16:06:56";"False";"805";"2855"
"realDonaldTrump";"Thank you, @TheFix- Chris Cillizza. It is a true person of character that can change his opinion do what is right. https://t.co/0VxlT9iEbr";"False";"";"2016-01-09T16:05:17";"False";"1079";"2778"
"realDonaldTrump";"Constitutional law expert  #Laurence Tribe of Harvard says ""wrong to say it (natural born citizen) is a settled matter-it isn't settled).";"False";"";"2016-01-09T15:41:44";"False";"1229";"3291"
"realDonaldTrump";"South Carolina rally last night was so unbelievably exciting (and fun). I am now off to Iowa for two big rallies - packed houses. Love it!";"False";"";"2016-01-09T14:26:28";"False";"1935";"6830"
"realDonaldTrump";"Pat Buchanan gave a fantastic interview this morning on @CNN - way to go Pat, way ahead of your time!";"False";"";"2016-01-09T14:22:36";"False";"1375";"4064"
"realDonaldTrump";"Great even in SC tonight! Fire Marshall would not let everyone in-- 5,000 turned away. Thank you for coming!";"False";"";"2016-01-09T02:08:42";"False";"1927";"6393"
"realDonaldTrump";"Will be at venue, in wonderful South Carolina, very soon. Big traffic back-up, tremendous crowd! Will be wild.";"False";"";"2016-01-08T23:39:37";"False";"1240";"4763"
"realDonaldTrump";"#FoxNews Poll - THANK YOU!#MakeAmericaGreatAgain #Trump2016 https://t.co/dKuyzLRTZ3";"False";"";"2016-01-08T23:12:35";"False";"2435";"5777"
"realDonaldTrump";"I hope all workers demand that their @Teamsters reps endorse Donald J. Trump. Nobody knows jobs like I do! Don’t let them sell you out!";"False";"";"2016-01-08T22:03:35";"False";"2171";"5977"
"realDonaldTrump";"On my way to South Carolina. Big Crowd--- look forward to it!";"False";"";"2016-01-08T21:20:02";"False";"1289";"5068"
"realDonaldTrump";"Not good news for Jeb Bush  https://t.co/5CrP5zdXsz";"False";"";"2016-01-08T18:47:39";"False";"1803";"4615"
"realDonaldTrump";"Hank Greenberg, formerly of AIG, gave $10 million to the @JebBush campaign 3 months ago. He is not happy, a total waste of money!";"False";"";"2016-01-08T15:57:17";"False";"1984";"5440"
"realDonaldTrump";"""@rlbenney: @realDonaldTrump You did great and showed courage going to Burlington. No other GOP candidate would do what you did tonight!""";"False";"";"2016-01-08T03:32:10";"False";"1424";"4885"
"realDonaldTrump";"""@pink_sprnva: @pastormike7 @thehill I agree with you on this. @realDonaldTrump won't be good. He will be great!""";"False";"";"2016-01-08T03:30:54";"False";"988";"3362"
"realDonaldTrump";"""@LiberatedCit: @JebBush Key State Florida Poll: Trump 32% Beats #Rubio-#Bush Combined https://t.co/MKHc5nB27i https://t.co/ubJvEeCsom""";"False";"";"2016-01-08T03:29:38";"False";"1680";"4010"
"realDonaldTrump";"""@hofmannken: DonaldTrump, wish I could attend one of your rallies, none are close enough. Make America Great Again for my Kids.Thank you";"False";"";"2016-01-08T03:12:06";"False";"1135";"4874"
"realDonaldTrump";"Great time in Burlington, Vermont. Crowd was amazing.";"False";"";"2016-01-08T03:08:14";"False";"1191";"4793"
"realDonaldTrump";"We could only get a small fraction of this 25k crowd in. The movement to Make America Great Again is unbelievable! https://t.co/NHPdGm57YJ";"False";"";"2016-01-08T02:23:07";"False";"4448";"10859"
"realDonaldTrump";"I'm leaving now for Burlington, Vermont. It will be wild!";"False";"";"2016-01-07T21:11:05";"False";"1431";"5683"
"realDonaldTrump";"Joy Behar, who was fired from her last show for lack of ratings, is even worse on @TheView. We love Barbara!";"False";"";"2016-01-07T21:06:19";"False";"1410";"5092"
"realDonaldTrump";"The @TheView @ABC, once great when headed by @BarbaraJWalters, is now in total freefall. Whoopi Goldberg is terrible. Very sad!";"False";"";"2016-01-07T21:06:00";"False";"1885";"6413"
"realDonaldTrump";"Explosive Trump attack on HRC, Bill, Monica, Cosby, and Weiner. Trump camp just upped the ante on ""women's rights"" https://t.co/tTBhyX4EDJ";"True";"JoeNBC";"2016-01-07T18:08:59";"True";"1155";"2564"
"realDonaldTrump";"Hillary and her friends! https://t.co/q45tTapqMI";"False";"";"2016-01-07T17:24:09";"False";"2318";"4565"
"realDonaldTrump";"I have an idea for @JebBush whose campaign is a disaster. Try using your last name and don't be ashamed of it!";"False";"";"2016-01-07T16:26:14";"False";"1826";"5282"
"realDonaldTrump";"Massive crowd in VT tonight. Venue not big enough. Officials say NO to outside event and sound system. Arrive early!";"False";"";"2016-01-07T16:05:15";"False";"1376";"4258"
"realDonaldTrump";"Man shot inside Paris police station. Just announced that terror threat is at highest level. Germany is a total mess-big crime. GET SMART!";"False";"";"2016-01-07T13:24:31";"False";"12686";"15151"
"realDonaldTrump";"I will be in beautiful Burlington, Vermont, tonight for a rally. Will be great fun. MAKE AMERICA GREAT AGAIN!";"False";"";"2016-01-07T13:17:40";"False";"1477";"4731"
"realDonaldTrump";"It was a very wise move that Ted Cruz renounced his Canadian citizenship 18 months ago. Senator John McCain is certainly no friend of Ted!";"False";"";"2016-01-07T11:28:51";"False";"1572";"4646"
"realDonaldTrump";".@Macys was one of the worst performing stocks on the  last year, plunging 46%. Very disloyal company. Another win for Trump! Boycott.";"False";"";"2016-01-07T11:15:54";"False";"2038";"5908"
"realDonaldTrump";"The failing @UnionLeader newspaper in N.H. just sent The Trump Organization a letter asking that we take ads. How stupid, how desperate!";"False";"";"2016-01-07T11:06:43";"False";"1041";"3311"
"realDonaldTrump";"Do you believe that @UnionLeader in NH was demanding ads? Look at enclosed letter from them, just received: https://t.co/NucdHBZAH9";"False";"";"2016-01-06T23:15:24";"False";"1216";"3362"
"realDonaldTrump";"I will be on @wolfblitzer for a @CNNSitRoom interview today. Please join us 5PM ET.";"False";"";"2016-01-06T21:09:42";"False";"865";"2983"
"realDonaldTrump";"Huge crowd expected tomorrow night! VT Police say first come, first serve. Arrive early!";"False";"";"2016-01-06T20:22:41";"False";"1495";"4370"
"realDonaldTrump";"Don’t like @SamuelLJackson’s golf swing.  Not athletic. I’ve won many club championships. Play him for charity!";"False";"";"2016-01-06T19:22:27";"False";"2940";"5760"
